,cust_id,customer_gender,age_group,customer_country,referral_type,transaction_type,transaction_date,subscription_type
3073,3074,Male,25-34,Denmark,Paid Search,initial,2020-09-01,BASIC
3074,3075,Male,55-65,Finland,facebook,initial,2020-11-01,BASIC
3075,3076,Other,18-24,Sweden,,initial,2022-06-01,PRO
3076,3077,Female,35-44,Denmark,Organic Search,initial,2021-08-01,PRO
3077,3078,Male,25-34,Sweden,Organic Search,initial,2021-01-01,PRO
3078,3079,Other,45-54,Denmark,facebook,initial,2022-02-01,PRO
3079,3080,Female,45-54,Norway,,initial,2020-05-01,PRO
3080,3081,Male,25-34,Norway,facebook,initial,2022-10-01,BASIC
3081,3082,Male,18-24,Norway,,initial,2022-06-01,BASIC
3082,3083,Male,18-24,Finland,,initial,2021-09-01,PRO
3083,3084,Female,25-34,Sweden,facebook,initial,2020-11-01,BASIC
3084,3085,Male,55-65,Finland,,initial,2021-02-01,BASIC
3085,3086,Female,45-54,Sweden,Bing,initial,2021-07-01,PRO
3086,3087,Other,25-34,Sweden,,initial,2021-10-01,BASIC
3087,3088,Female,25-34,Sweden,,initial,2020-06-01,BASIC
3088,3089,Male,35-44,Finland,Display,initial,2022-07-01,PRO
3089,3090,Other,18-24,Sweden,Paid Search,initial,2021-01-01,BASIC
3090,3091,Male,35-44,Denmark,,initial,2022-11-01,PRO
3091,3092,Other,25-34,Sweden,,initial,2020-04-01,MAX
3092,3093,Other,18-24,Sweden,Bing,initial,2022-05-01,MAX
3093,3094,Female,18-24,Denmark,,initial,2020-05-01,BASIC
3094,3095,Male,18-24,Finland,,initial,2022-12-01,BASIC
3095,3096,Female,55-65,Denmark,Display,initial,2021-03-01,BASIC
3096,3097,Other,25-34,Norway,facebook,initial,2020-02-01,MAX
3097,3098,Male,55-65,Norway,facebook,initial,2020-12-01,BASIC
3098,3099,Male,25-34,Finland,Google Ads,initial,2020-05-01,BASIC
3099,3100,Other,18-24,Sweden,TV,initial,2021-08-01,PRO
3100,3101,Female,55-65,Sweden,facebook,initial,2021-10-01,MAX
3101,3102,Male,35-44,Norway,,initial,2020-05-01,BASIC
3102,3103,Other,25-34,Denmark,Organic Search,initial,2022-07-01,BASIC
3103,3104,Other,45-54,Sweden,facebook,initial,2020-05-01,BASIC
3104,3105,Female,18-24,Sweden,Organic Search,initial,2021-05-01,PRO
3105,3106,Male,35-44,Finland,Organic Search,initial,2020-08-01,PRO
3106,3107,Male,18-24,Sweden,,initial,2021-10-01,BASIC
3107,3108,Other,45-54,Norway,Display,initial,2022-08-01,MAX
3108,3109,Male,18-24,Denmark,,initial,2020-09-01,BASIC
3109,3110,Male,45-54,Finland,Paid Search,initial,2021-05-01,BASIC
3110,3111,Male,25-34,Norway,Google Ads,initial,2022-01-01,BASIC
3111,3112,Male,45-54,Finland,,initial,2022-10-01,PRO
3112,3113,Other,55-65,Sweden,TV,initial,2020-03-01,MAX
3113,3114,Other,45-54,Finland,,initial,2022-10-01,PRO
3114,3115,Other,55-65,Finland,TV,initial,2021-02-01,MAX
3115,3116,Other,55-65,Finland,Google Ads,initial,2020-08-01,MAX
3116,3117,Other,45-54,Norway,Paid Search,initial,2020-05-01,PRO
3117,3118,Male,55-65,Denmark,,initial,2020-10-01,BASIC
3118,3119,Male,25-34,Denmark,,initial,2020-07-01,BASIC
3119,3120,Female,25-34,Finland,Organic Search,initial,2022-01-01,MAX
3120,3121,Female,35-44,Sweden,Display,initial,2021-01-01,PRO
3121,3122,Other,25-34,Sweden,Paid Search,initial,2022-04-01,MAX
3122,3123,Other,45-54,Sweden,,initial,2021-01-01,PRO
3123,3124,Other,55-65,Finland,TV,initial,2020-01-01,MAX
3124,3125,Male,18-24,Sweden,Paid Search,initial,2021-09-01,PRO
3125,3126,Female,55-65,Finland,,initial,2020-09-01,MAX
3126,3127,Other,45-54,Denmark,facebook,initial,2021-07-01,MAX
3127,3128,Other,35-44,Finland,Paid Search,initial,2021-10-01,MAX
3128,3129,Male,55-65,Denmark,facebook,initial,2022-08-01,BASIC
3129,3130,Other,25-34,Sweden,Paid Search,initial,2021-12-01,MAX
3130,3131,Female,18-24,Sweden,,initial,2020-11-01,PRO
3131,3132,Female,35-44,Sweden,,initial,2021-05-01,BASIC
3132,3133,Other,35-44,Sweden,Bing,initial,2020-03-01,BASIC
3133,3134,Male,25-34,Sweden,facebook,initial,2020-03-01,BASIC
3134,3135,Female,18-24,Sweden,Organic Search,initial,2021-07-01,MAX
3135,3136,Other,55-65,Norway,,initial,2021-04-01,BASIC
3136,3137,Other,25-34,Denmark,,initial,2020-01-01,BASIC
3137,3138,Female,18-24,Denmark,Paid Search,initial,2021-10-01,BASIC
3138,3139,Female,45-54,Denmark,,initial,2020-12-01,PRO
3139,3140,Other,25-34,Sweden,Paid Search,initial,2021-05-01,PRO
3140,3141,Male,18-24,Finland,facebook,initial,2020-09-01,PRO
3141,3142,Female,35-44,Sweden,facebook,initial,2022-12-01,PRO
3142,3143,Other,55-65,Norway,,initial,2022-01-01,PRO
3143,3144,Female,25-34,Finland,Google Ads,initial,2022-07-01,MAX
3144,3145,Male,18-24,Finland,,initial,2021-03-01,PRO
3145,3146,Female,55-65,Denmark,Paid Search,initial,2021-02-01,BASIC
3146,3147,Female,45-54,Sweden,Organic Search,initial,2020-06-01,BASIC
3147,3148,Female,35-44,Denmark,facebook,initial,2020-01-01,PRO
3148,3149,Other,45-54,Sweden,,initial,2021-05-01,BASIC
3149,3150,Other,18-24,Norway,Bing,initial,2021-02-01,BASIC
3150,3151,Other,35-44,Norway,Display,initial,2020-08-01,BASIC
3151,3152,Female,18-24,Denmark,TV,initial,2021-09-01,BASIC
3152,3153,Other,45-54,Norway,,initial,2021-11-01,PRO
3153,3154,Other,18-24,Norway,,initial,2021-08-01,MAX
3154,3155,Female,35-44,Norway,,initial,2021-10-01,MAX
3155,3156,Female,45-54,Denmark,,initial,2020-07-01,PRO
3156,3157,Female,35-44,Sweden,TV,initial,2020-10-01,BASIC
3157,3158,Female,18-24,Sweden,facebook,initial,2020-10-01,PRO
3158,3159,Male,25-34,Finland,,initial,2020-04-01,BASIC
3159,3160,Other,45-54,Sweden,,initial,2021-08-01,PRO
3160,3161,Other,25-34,Denmark,,initial,2022-06-01,PRO
3161,3162,Male,25-34,Norway,,initial,2022-08-01,PRO
3162,3163,Male,25-34,Finland,Organic Search,initial,2021-08-01,PRO
3163,3164,Male,18-24,Sweden,facebook,initial,2020-06-01,BASIC
3164,3165,Other,18-24,Norway,facebook,initial,2021-06-01,BASIC
3165,3166,Female,35-44,Sweden,,initial,2021-06-01,BASIC
3166,3167,Female,55-65,Finland,Display,initial,2020-06-01,PRO
3167,3168,Male,55-65,Finland,,initial,2022-04-01,BASIC
3168,3169,Female,25-34,Sweden,,initial,2020-06-01,BASIC
3169,3170,Other,35-44,Norway,Google Ads,initial,2020-12-01,BASIC
3170,3171,Other,45-54,Sweden,facebook,initial,2021-06-01,MAX
3171,3172,Other,45-54,Sweden,,initial,2020-05-01,BASIC
3172,3173,Male,25-34,Finland,,initial,2020-09-01,PRO
3173,3174,Female,35-44,Finland,,initial,2020-01-01,BASIC
3174,3175,Male,35-44,Sweden,,initial,2020-07-01,PRO
3175,3176,Other,25-34,Sweden,Google Ads,initial,2022-09-01,BASIC
3176,3177,Other,35-44,Sweden,,initial,2021-05-01,BASIC
3177,3178,Female,55-65,Denmark,,initial,2020-03-01,PRO
3178,3179,Other,55-65,Sweden,,initial,2020-04-01,PRO
3179,3180,Male,55-65,Sweden,Paid Search,initial,2020-04-01,PRO
3180,3181,Male,45-54,Sweden,Paid Search,initial,2022-10-01,BASIC
3181,3182,Male,55-65,Sweden,,initial,2020-10-01,BASIC
3182,3183,Other,18-24,Norway,Paid Search,initial,2021-11-01,BASIC
3183,3184,Male,18-24,Sweden,Bing,initial,2021-01-01,BASIC
3184,3185,Male,18-24,Sweden,facebook,initial,2022-01-01,BASIC
3185,3186,Female,35-44,Sweden,facebook,initial,2020-09-01,PRO
3186,3187,Other,45-54,Sweden,Bing,initial,2022-08-01,PRO
3187,3188,Female,35-44,Finland,,initial,2021-02-01,PRO
3188,3189,Other,25-34,Denmark,,initial,2022-03-01,MAX
3189,3190,Male,25-34,Sweden,,initial,2022-04-01,PRO
3190,3191,Other,35-44,Denmark,,initial,2022-10-01,MAX
3191,3192,Female,45-54,Finland,,initial,2022-05-01,PRO
3192,3193,Male,45-54,Denmark,Organic Search,initial,2020-05-01,PRO
3193,3194,Female,55-65,Sweden,Paid Search,initial,2021-10-01,PRO
3194,3195,Other,55-65,Sweden,facebook,initial,2021-11-01,MAX
3195,3196,Other,25-34,Sweden,,initial,2021-10-01,PRO
3196,3197,Male,45-54,Sweden,Google Ads,initial,2022-08-01,BASIC
3197,3198,Other,35-44,Sweden,Display,initial,2021-10-01,MAX
3198,3199,Other,35-44,Denmark,Google Ads,initial,2020-09-01,PRO
3199,3200,Male,18-24,Sweden,Organic Search,initial,2020-10-01,BASIC
3200,3201,Female,18-24,Denmark,,initial,2021-04-01,BASIC
3201,3202,Female,18-24,Denmark,facebook,initial,2021-03-01,PRO
3202,3203,Female,18-24,Sweden,Organic Search,initial,2021-05-01,PRO
3203,3204,Other,25-34,Finland,facebook,initial,2020-09-01,MAX
3204,3205,Other,35-44,Denmark,,initial,2021-04-01,BASIC
3205,3206,Other,35-44,Sweden,,initial,2020-01-01,MAX
3206,3207,Female,25-34,Sweden,Paid Search,initial,2021-07-01,PRO
3207,3208,Other,18-24,Sweden,,initial,2021-11-01,MAX
3208,3209,Female,25-34,Sweden,TV,initial,2020-12-01,BASIC
3209,3210,Other,35-44,Sweden,facebook,initial,2020-08-01,BASIC
3210,3211,Female,18-24,Norway,,initial,2022-05-01,BASIC
3211,3212,Female,25-34,Denmark,,initial,2020-04-01,PRO
3212,3213,Other,18-24,Sweden,,initial,2021-10-01,BASIC
3213,3214,Male,35-44,Sweden,Google Ads,initial,2020-07-01,BASIC
3214,3215,Other,35-44,Sweden,,initial,2020-01-01,PRO
3215,3216,Male,25-34,Denmark,,initial,2021-02-01,PRO
3216,3217,Female,25-34,Sweden,,initial,2022-08-01,BASIC
3217,3218,Other,55-65,Norway,,initial,2020-04-01,PRO
3218,3219,Other,18-24,Sweden,,initial,2021-03-01,PRO
3219,3220,Other,35-44,Finland,,initial,2022-12-01,BASIC
3220,3221,Other,18-24,Sweden,Bing,initial,2022-09-01,BASIC
3221,3222,Female,35-44,Denmark,,initial,2022-02-01,BASIC
3222,3223,Female,25-34,Sweden,,initial,2022-09-01,BASIC
3223,3224,Other,35-44,Finland,,initial,2021-01-01,MAX
3224,3225,Female,25-34,Norway,,initial,2020-12-01,MAX
3225,3226,Other,45-54,Sweden,,initial,2022-12-01,BASIC
3226,3227,Other,25-34,Sweden,facebook,initial,2022-07-01,BASIC
3227,3228,Other,35-44,Denmark,,initial,2021-05-01,MAX
3228,3229,Male,45-54,Sweden,Google Ads,initial,2020-09-01,BASIC
3229,3230,Female,45-54,Finland,Organic Search,initial,2020-10-01,PRO
3230,3231,Male,25-34,Sweden,,initial,2020-02-01,PRO
3231,3232,Other,25-34,Sweden,,initial,2021-07-01,MAX
3232,3233,Female,18-24,Finland,,initial,2020-03-01,BASIC
3233,3234,Male,45-54,Sweden,Google Ads,initial,2022-07-01,PRO
3234,3235,Other,55-65,Norway,,initial,2021-08-01,PRO
3235,3236,Male,55-65,Finland,,initial,2020-03-01,PRO
3236,3237,Other,55-65,Denmark,facebook,initial,2021-12-01,BASIC
3237,3238,Male,18-24,Sweden,,initial,2021-11-01,PRO
3238,3239,Male,45-54,Sweden,facebook,initial,2021-11-01,PRO
3239,3240,Other,45-54,Norway,facebook,initial,2022-01-01,BASIC
3240,3241,Other,35-44,Finland,Display,initial,2020-09-01,MAX
3241,3242,Male,45-54,Norway,,initial,2022-10-01,PRO
3242,3243,Male,25-34,Norway,,initial,2021-08-01,PRO
3243,3244,Other,45-54,Norway,,initial,2022-03-01,MAX
3244,3245,Female,18-24,Denmark,,initial,2021-03-01,PRO
3245,3246,Other,45-54,Sweden,Google Ads,initial,2022-06-01,PRO
3246,3247,Male,18-24,Sweden,facebook,initial,2020-04-01,BASIC
3247,3248,Other,55-65,Denmark,,initial,2021-11-01,BASIC
3248,3249,Male,35-44,Sweden,Google Ads,initial,2020-04-01,BASIC
3249,3250,Female,18-24,Norway,,initial,2022-01-01,BASIC
3250,3251,Male,25-34,Finland,,initial,2021-06-01,BASIC
3251,3252,Male,45-54,Sweden,Google Ads,initial,2022-11-01,PRO
3252,3253,Male,45-54,Denmark,,initial,2021-11-01,PRO
3253,3254,Other,55-65,Norway,,initial,2022-07-01,MAX
3254,3255,Other,18-24,Sweden,facebook,initial,2020-11-01,MAX
3255,3256,Female,25-34,Norway,Display,initial,2021-09-01,BASIC
3256,3257,Male,55-65,Norway,Google Ads,initial,2020-02-01,BASIC
3257,3258,Male,55-65,Norway,Google Ads,initial,2021-06-01,PRO
3258,3259,Female,25-34,Norway,,initial,2021-12-01,BASIC
3259,3260,Female,55-65,Norway,Organic Search,initial,2020-07-01,MAX
3260,3261,Other,25-34,Norway,,initial,2022-06-01,MAX
3261,3262,Female,25-34,Norway,Google Ads,initial,2021-07-01,PRO
3262,3263,Other,18-24,Sweden,Display,initial,2022-11-01,PRO
3263,3264,Female,45-54,Sweden,Organic Search,initial,2022-08-01,PRO
3264,3265,Other,55-65,Finland,facebook,initial,2022-10-01,MAX
3265,3266,Male,18-24,Finland,,initial,2020-07-01,PRO
3266,3267,Female,55-65,Denmark,Paid Search,initial,2022-06-01,PRO
3267,3268,Other,55-65,Finland,,initial,2020-07-01,PRO
3268,3269,Other,35-44,Sweden,,initial,2021-08-01,MAX
3269,3270,Male,35-44,Norway,Paid Search,initial,2022-10-01,PRO
3270,3271,Other,55-65,Norway,facebook,initial,2022-08-01,BASIC
3271,3272,Female,18-24,Denmark,,initial,2021-01-01,BASIC
3272,3273,Female,18-24,Sweden,,initial,2022-08-01,BASIC
3273,3274,Male,55-65,Finland,Paid Search,initial,2022-10-01,PRO
3274,3275,Female,18-24,Denmark,,initial,2022-03-01,PRO
3275,3276,Other,35-44,Sweden,Google Ads,initial,2021-04-01,PRO
3276,3277,Other,45-54,Denmark,Paid Search,initial,2021-05-01,MAX
3277,3278,Other,25-34,Sweden,Display,initial,2022-02-01,BASIC
3278,3279,Male,55-65,Norway,,initial,2020-06-01,BASIC
3279,3280,Other,35-44,Norway,Bing,initial,2021-10-01,PRO
3280,3281,Female,25-34,Sweden,,initial,2021-06-01,PRO
3281,3282,Male,18-24,Denmark,Organic Search,initial,2020-10-01,PRO
3282,3283,Other,25-34,Norway,Organic Search,initial,2021-11-01,MAX
3283,3284,Male,18-24,Denmark,facebook,initial,2020-09-01,BASIC
3284,3285,Other,45-54,Norway,Google Ads,initial,2021-05-01,BASIC
3285,3286,Other,35-44,Finland,facebook,initial,2022-11-01,MAX
3286,3287,Other,55-65,Norway,Bing,initial,2022-03-01,BASIC
3287,3288,Male,55-65,Denmark,,initial,2021-01-01,BASIC
3288,3289,Female,25-34,Finland,Google Ads,initial,2020-04-01,MAX
3289,3290,Other,35-44,Sweden,,initial,2020-08-01,MAX
3290,3291,Female,45-54,Sweden,,initial,2021-06-01,BASIC
3291,3292,Other,18-24,Norway,,initial,2021-09-01,BASIC
3292,3293,Female,25-34,Norway,Organic Search,initial,2020-03-01,PRO
3293,3294,Male,45-54,Finland,,initial,2021-03-01,BASIC
3294,3295,Male,18-24,Norway,,initial,2020-11-01,BASIC
3295,3296,Other,45-54,Sweden,Paid Search,initial,2022-11-01,BASIC
3296,3297,Other,25-34,Denmark,Google Ads,initial,2020-11-01,BASIC
3297,3298,Other,35-44,Sweden,TV,initial,2022-04-01,MAX
3298,3299,Other,35-44,Sweden,facebook,initial,2022-09-01,MAX
3299,3300,Other,25-34,Denmark,,initial,2021-09-01,MAX
3300,3301,Other,25-34,Sweden,Bing,initial,2022-12-01,MAX
3301,3302,Other,35-44,Sweden,Organic Search,initial,2022-09-01,PRO
3302,3303,Male,45-54,Denmark,,initial,2021-04-01,PRO
3303,3304,Female,35-44,Finland,Paid Search,initial,2021-01-01,BASIC
3304,3305,Male,55-65,Denmark,,initial,2022-02-01,PRO
3305,3306,Other,45-54,Sweden,,initial,2021-06-01,MAX
3306,3307,Other,18-24,Norway,Paid Search,initial,2021-03-01,MAX
3307,3308,Female,45-54,Norway,,initial,2021-06-01,PRO
3308,3309,Female,18-24,Denmark,Bing,initial,2020-01-01,BASIC
3309,3310,Male,35-44,Denmark,,initial,2021-01-01,BASIC
3310,3311,Other,18-24,Sweden,,initial,2022-10-01,PRO
3311,3312,Other,45-54,Finland,facebook,initial,2021-06-01,MAX
3312,3313,Female,18-24,Sweden,Paid Search,initial,2021-06-01,BASIC
3313,3314,Other,18-24,Norway,,initial,2020-01-01,BASIC
3314,3315,Male,55-65,Finland,Organic Search,initial,2022-08-01,PRO
3315,3316,Female,55-65,Finland,facebook,initial,2022-01-01,BASIC
3316,3317,Female,45-54,Norway,facebook,initial,2020-05-01,BASIC
3317,3318,Female,18-24,Sweden,facebook,initial,2020-04-01,BASIC
3318,3319,Other,45-54,Denmark,Paid Search,initial,2020-09-01,MAX
3319,3320,Male,55-65,Sweden,TV,initial,2022-09-01,BASIC
3320,3321,Male,55-65,Norway,Organic Search,initial,2022-10-01,PRO
3321,3322,Female,18-24,Sweden,facebook,initial,2022-10-01,PRO
3322,3323,Other,18-24,Denmark,TV,initial,2020-01-01,PRO
3323,3324,Other,18-24,Denmark,TV,initial,2020-08-01,PRO
3324,3325,Male,35-44,Denmark,Organic Search,initial,2020-04-01,BASIC
3325,3326,Male,35-44,Denmark,,initial,2021-02-01,PRO
3326,3327,Male,35-44,Finland,Bing,initial,2022-11-01,BASIC
3327,3328,Other,55-65,Denmark,,initial,2022-01-01,MAX
3328,3329,Female,18-24,Finland,,initial,2021-10-01,PRO
3329,3330,Female,25-34,Norway,,initial,2022-05-01,PRO
3330,3331,Other,18-24,Norway,Google Ads,initial,2022-06-01,MAX
3331,3332,Female,35-44,Denmark,Display,initial,2022-06-01,PRO
3332,3333,Male,18-24,Finland,Google Ads,initial,2022-02-01,BASIC
3333,3334,Female,55-65,Denmark,,initial,2020-07-01,PRO
3334,3335,Other,18-24,Sweden,,initial,2021-02-01,MAX
3335,3336,Female,35-44,Sweden,facebook,initial,2021-05-01,BASIC
3336,3337,Other,45-54,Sweden,,initial,2022-11-01,PRO
3337,3338,Female,35-44,Norway,,initial,2021-08-01,BASIC
3338,3339,Male,25-34,Denmark,,initial,2020-08-01,BASIC
3339,3340,Female,45-54,Sweden,Organic Search,initial,2022-01-01,PRO
3340,3341,Female,35-44,Denmark,,initial,2021-08-01,PRO
3341,3342,Female,25-34,Sweden,Organic Search,initial,2020-07-01,PRO
3342,3343,Male,25-34,Norway,facebook,initial,2020-03-01,BASIC
3343,3344,Male,35-44,Finland,Paid Search,initial,2020-05-01,PRO
3344,3345,Other,25-34,Sweden,,initial,2022-01-01,MAX
3345,3346,Male,25-34,Norway,Display,initial,2020-07-01,BASIC
3346,3347,Female,35-44,Norway,,initial,2022-11-01,PRO
3347,3348,Female,18-24,Sweden,Organic Search,initial,2021-07-01,PRO
3348,3349,Male,18-24,Sweden,,initial,2022-03-01,BASIC
3349,3350,Male,45-54,Sweden,Paid Search,initial,2020-06-01,BASIC
3350,3351,Other,45-54,Sweden,,initial,2020-06-01,BASIC
3351,3352,Female,18-24,Sweden,facebook,initial,2020-06-01,BASIC
3352,3353,Other,55-65,Finland,TV,initial,2022-08-01,MAX
3353,3354,Female,55-65,Sweden,Organic Search,initial,2022-03-01,PRO
3354,3355,Other,55-65,Norway,Paid Search,initial,2022-09-01,MAX
3355,3356,Other,55-65,Sweden,,initial,2020-05-01,MAX
3356,3357,Female,55-65,Denmark,,initial,2021-12-01,BASIC
3357,3358,Other,18-24,Sweden,,initial,2020-10-01,PRO
3358,3359,Male,35-44,Norway,Paid Search,initial,2022-12-01,PRO
3359,3360,Female,18-24,Denmark,,initial,2020-11-01,MAX
3360,3361,Male,35-44,Finland,,initial,2022-10-01,BASIC
3361,3362,Male,45-54,Norway,Paid Search,initial,2020-12-01,BASIC
3362,3363,Male,45-54,Sweden,facebook,initial,2021-10-01,BASIC
3363,3364,Female,25-34,Denmark,Paid Search,initial,2021-09-01,MAX
3364,3365,Female,18-24,Denmark,,initial,2020-03-01,BASIC
3365,3366,Other,18-24,Norway,,initial,2022-05-01,BASIC
3366,3367,Female,35-44,Finland,,initial,2022-12-01,PRO
3367,3368,Other,45-54,Sweden,facebook,initial,2022-04-01,PRO
3368,3369,Other,45-54,Finland,,initial,2022-01-01,BASIC
3369,3370,Female,25-34,Sweden,,initial,2022-10-01,PRO
3370,3371,Female,25-34,Denmark,,initial,2020-02-01,BASIC
3371,3372,Other,55-65,Denmark,,initial,2020-12-01,PRO
3372,3373,Male,18-24,Finland,,initial,2022-07-01,BASIC
3373,3374,Female,25-34,Finland,Organic Search,initial,2021-05-01,PRO
3374,3375,Male,55-65,Sweden,Organic Search,initial,2022-09-01,PRO
3375,3376,Female,18-24,Sweden,facebook,initial,2020-07-01,PRO
3376,3377,Female,35-44,Denmark,Google Ads,initial,2021-01-01,PRO
3377,3378,Female,18-24,Norway,facebook,initial,2022-07-01,PRO
3378,3379,Other,45-54,Sweden,,initial,2021-02-01,MAX
3379,3380,Female,35-44,Finland,,initial,2021-12-01,PRO
3380,3381,Male,35-44,Norway,Display,initial,2020-02-01,BASIC
3381,3382,Other,25-34,Denmark,,initial,2021-07-01,PRO
3382,3383,Other,25-34,Denmark,Paid Search,initial,2020-02-01,BASIC
3383,3384,Female,55-65,Finland,Paid Search,initial,2020-01-01,PRO
3384,3385,Female,18-24,Norway,,initial,2022-06-01,BASIC
3385,3386,Other,35-44,Norway,Display,initial,2020-12-01,MAX
3386,3387,Female,25-34,Norway,,initial,2021-09-01,BASIC
3387,3388,Other,18-24,Finland,Paid Search,initial,2021-06-01,PRO
3388,3389,Other,25-34,Finland,,initial,2022-09-01,PRO
3389,3390,Other,18-24,Norway,,initial,2021-07-01,MAX
3390,3391,Female,35-44,Sweden,,initial,2020-09-01,MAX
3391,3392,Female,18-24,Sweden,,initial,2022-06-01,PRO
3392,3393,Male,18-24,Denmark,,initial,2020-10-01,BASIC
3393,3394,Other,18-24,Sweden,,initial,2020-10-01,MAX
3394,3395,Male,18-24,Denmark,Google Ads,initial,2020-04-01,BASIC
3395,3396,Female,35-44,Sweden,Google Ads,initial,2022-02-01,BASIC
3396,3397,Other,25-34,Sweden,Organic Search,initial,2022-05-01,BASIC
3397,3398,Male,45-54,Norway,,initial,2022-08-01,PRO
3398,3399,Male,45-54,Sweden,facebook,initial,2021-12-01,BASIC
3399,3400,Male,35-44,Norway,Organic Search,initial,2020-12-01,PRO
3400,3401,Male,18-24,Denmark,,initial,2021-05-01,PRO
3401,3402,Male,25-34,Denmark,Paid Search,initial,2022-12-01,BASIC
3402,3403,Other,18-24,Sweden,,initial,2020-01-01,BASIC
3403,3404,Other,35-44,Denmark,Google Ads,initial,2020-05-01,BASIC
3404,3405,Male,35-44,Finland,,initial,2020-08-01,PRO
3405,3406,Male,18-24,Sweden,facebook,initial,2021-03-01,BASIC
3406,3407,Other,55-65,Finland,Paid Search,initial,2022-08-01,BASIC
3407,3408,Male,18-24,Norway,,initial,2021-03-01,BASIC
3408,3409,Other,35-44,Sweden,,initial,2020-11-01,MAX
3409,3410,Other,45-54,Sweden,Organic Search,initial,2022-07-01,PRO
3410,3411,Other,45-54,Denmark,TV,initial,2022-01-01,MAX
3411,3412,Female,25-34,Norway,,initial,2021-06-01,PRO
3412,3413,Other,25-34,Norway,Display,initial,2021-02-01,PRO
3413,3414,Other,45-54,Denmark,Organic Search,initial,2022-03-01,PRO
3414,3415,Female,45-54,Denmark,facebook,initial,2021-05-01,PRO
3415,3416,Male,25-34,Finland,Google Ads,initial,2021-03-01,PRO
3416,3417,Male,45-54,Sweden,Paid Search,initial,2021-06-01,BASIC
3417,3418,Female,45-54,Sweden,Paid Search,initial,2022-10-01,PRO
3418,3419,Other,35-44,Sweden,,initial,2022-03-01,BASIC
3419,3420,Other,45-54,Sweden,Google Ads,initial,2021-08-01,MAX
3420,3421,Female,45-54,Sweden,,initial,2021-01-01,PRO
3421,3422,Other,55-65,Finland,Organic Search,initial,2021-10-01,PRO
3422,3423,Female,18-24,Sweden,Organic Search,initial,2020-01-01,PRO
3423,3424,Other,18-24,Finland,Paid Search,initial,2020-03-01,PRO
3424,3425,Other,25-34,Sweden,,initial,2021-11-01,PRO
3425,3426,Other,18-24,Sweden,,initial,2020-04-01,BASIC
3426,3427,Male,35-44,Norway,,initial,2021-09-01,BASIC
3427,3428,Female,55-65,Denmark,TV,initial,2020-08-01,BASIC
3428,3429,Male,55-65,Sweden,,initial,2022-07-01,PRO
3429,3430,Male,25-34,Denmark,,initial,2022-02-01,BASIC
3430,3431,Other,45-54,Denmark,facebook,initial,2020-05-01,BASIC
3431,3432,Other,35-44,Finland,TV,initial,2021-05-01,MAX
3432,3433,Other,35-44,Sweden,facebook,initial,2022-06-01,BASIC
3433,3434,Female,55-65,Denmark,,initial,2020-09-01,PRO
3434,3435,Other,45-54,Norway,,initial,2021-10-01,MAX
3435,3436,Female,55-65,Sweden,Google Ads,initial,2021-02-01,PRO
